trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3539721-SO-H19-SO_GTFS-Samedi-01,06:53:19,06:53:19,78663,9,0,0,3.084,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:53:51,06:53:51,78715,10,0,0,3.260,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:54:06,06:54:06,78664,11,0,0,3.348,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:55:00,06:55:00,78433,12,0,0,3.653,1
3539721-SO-H19-SO_GTFS-Samedi-01,06:55:57,06:55:57,78650,13,0,0,3.984,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:57:23,06:57:23,78409,14,0,0,4.482,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:58:00,06:58:00,78716,15,0,0,4.699,1
3539721-SO-H19-SO_GTFS-Samedi-01,06:58:26,06:58:26,78415,16,0,0,5.045,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:58:57,06:58:57,78417,17,0,0,5.444,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:59:12,06:59:12,78419,18,0,0,5.640,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:59:34,06:59:34,78717,19,0,0,5.935,0
3539721-SO-H19-SO_GTFS-Samedi-01,06:59:49,06:59:49,78423,20,0,0,6.131,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:00:09,07:00:09,78427,21,0,0,6.387,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:00:22,07:00:22,78718,22,0,0,6.569,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:00:37,07:00:37,78435,23,0,0,6.760,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:00:54,07:00:54,78658,24,0,0,6.985,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:01:30,07:01:30,78384,25,0,0,7.462,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:03:00,07:03:00,78640,26,0,0,8.639,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:03:19,07:03:19,78407,27,0,0,8.890,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:03:38,07:03:38,78366,28,0,0,9.154,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:04:08,07:04:08,78413,29,0,0,9.548,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:05:11,07:05:11,78395,30,0,0,10.405,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:05:51,07:05:51,78822,31,0,0,10.943,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:07:23,07:07:23,78755,32,0,0,12.168,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:07:34,07:07:34,78642,33,0,0,12.326,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:07:40,07:07:40,78638,34,0,0,12.403,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:07:54,07:07:54,78372,35,0,0,12.584,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:08:34,07:08:34,78374,36,0,0,13.126,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:08:54,07:08:54,78376,37,0,0,13.398,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:09:21,07:09:21,78378,38,0,0,13.756,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:09:28,07:09:28,78720,39,0,0,13.850,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:09:56,07:09:56,78381,40,0,0,14.233,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:10:48,07:10:48,78380,41,0,0,14.926,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:11:00,07:11:00,78397,42,0,0,15.092,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:11:29,07:11:29,78389,43,0,0,15.579,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:12:23,07:12:23,78644,44,0,0,16.473,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:12:58,07:12:58,78391,45,0,0,17.057,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:13:26,07:13:26,78393,46,0,0,17.523,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:13:48,07:13:48,78399,47,0,0,17.882,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:15:29,07:15:29,78324,48,0,0,19.556,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:15:43,07:15:43,78326,49,0,0,19.798,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:15:59,07:15:59,78328,50,0,0,20.067,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:16:10,07:16:10,78330,51,0,0,20.237,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:16:35,07:16:35,78332,52,0,0,20.666,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:17:05,07:17:05,78334,53,0,0,21.150,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:17:18,07:17:18,78336,54,0,0,21.375,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:17:46,07:17:46,78338,55,0,0,21.841,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:18:21,07:18:21,78322,56,0,0,22.419,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:18:37,07:18:37,78318,57,0,0,22.681,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:19:00,07:19:00,78320,58,0,0,23.068,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:22:41,07:22:41,78448,59,0,0,25.462,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:23:21,07:23:21,78721,60,0,0,25.894,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:24:25,07:24:25,78722,61,0,0,26.588,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:25:21,07:25:21,78724,62,0,0,27.196,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:25:33,07:25:33,78725,63,0,0,27.327,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:25:49,07:25:49,78726,64,0,0,27.496,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:26:00,07:26:00,78002,65,0,0,27.616,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:26:27,07:26:27,78356,66,0,0,27.788,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:27:00,07:27:00,78342,67,0,0,27.999,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:27:22,07:27:22,78350,68,0,0,28.384,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:27:38,07:27:38,78352,69,0,0,28.647,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:27:57,07:27:57,78354,70,0,0,28.977,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:28:14,07:28:14,78344,71,0,0,29.269,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:28:33,07:28:33,78358,72,0,0,29.593,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:29:04,07:29:04,78360,73,0,0,30.128,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:29:20,07:29:20,78362,74,0,0,30.399,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:29:27,07:29:27,78723,75,0,0,30.535,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:30:22,07:30:22,78289,76,0,0,31.483,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:31:05,07:31:05,78292,77,0,0,32.212,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:31:46,07:31:46,78284,78,0,0,32.915,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:32:22,07:32:22,78608,79,0,0,33.549,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:33:02,07:33:02,78296,80,0,0,34.237,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:33:35,07:33:35,78282,81,0,0,34.805,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:33:59,07:33:59,78298,82,0,0,35.213,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:34:30,07:34:30,78300,83,0,0,35.743,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:34:48,07:34:48,78728,84,0,0,36.046,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:35:00,07:35:00,78729,85,0,0,36.261,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:37:49,07:37:49,78245,86,0,0,38.278,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:38:00,07:38:00,78244,87,0,0,38.415,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:40:07,07:40:07,78243,88,0,0,39.270,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:40:57,07:40:57,78070,89,0,0,39.608,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:41:37,07:41:37,78217,90,0,0,39.881,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:43:22,07:43:22,78145,91,0,0,40.587,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:44:00,07:44:00,78024,92,0,0,40.843,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:44:21,07:44:21,78131,93,0,0,40.994,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:44:58,07:44:58,78162,94,0,0,41.261,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:45:47,07:45:47,78172,95,0,0,41.611,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:46:54,07:46:54,78176,96,0,0,42.088,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:47:32,07:47:32,78157,97,0,0,42.359,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:48:02,07:48:02,78124,98,0,0,42.579,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:49:00,07:49:00,78171,99,0,0,42.992,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:49:56,07:49:56,78178,100,0,0,43.322,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:50:59,07:50:59,78160,101,0,0,43.696,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:51:40,07:51:40,78132,102,0,0,43.940,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:52:58,07:52:58,78179,103,0,0,44.400,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:54:00,07:54:00,78136,104,0,0,44.771,1
3539721-SO-H19-SO_GTFS-Samedi-01,07:54:22,07:54:22,78125,105,0,0,45.106,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:55:28,07:55:28,78730,106,0,0,46.127,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:57:36,07:57:36,78731,107,0,0,48.099,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:58:34,07:58:34,78734,108,0,0,48.996,0
3539721-SO-H19-SO_GTFS-Samedi-01,07:59:05,07:59:05,78275,109,0,0,49.475,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:00:00,08:00:00,78274,110,0,0,50.335,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:04:00,08:04:00,77655,111,1,0,54.037,1
3539721-SO-H19-SO_GTFS-Samedi-01,08:04:45,08:04:45,77501,112,1,0,54.372,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:05:50,08:05:50,77657,113,1,0,54.853,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:06:29,08:06:29,77503,114,1,0,55.143,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:07:37,08:07:37,77504,115,1,0,55.652,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:08:55,08:08:55,77505,116,1,0,56.227,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:09:50,08:09:50,77506,117,1,0,56.639,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:10:36,08:10:36,77509,118,1,0,56.980,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:11:40,08:11:40,77507,119,1,0,57.458,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:12:45,08:12:45,77508,120,1,0,57.936,0
3539721-SO-H19-SO_GTFS-Samedi-01,08:14:00,08:14:00,78364,121,0,0,58.497,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:25:00,08:25:00,78433,1,0,0,0.000,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:25:57,08:25:57,78650,2,0,0,0.332,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:27:23,08:27:23,78409,3,0,0,0.830,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:28:00,08:28:00,78716,4,0,0,1.046,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:28:26,08:28:26,78415,5,0,0,1.393,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:28:57,08:28:57,78417,6,0,0,1.791,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:29:12,08:29:12,78419,7,0,0,1.987,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:29:34,08:29:34,78717,8,0,0,2.283,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:29:49,08:29:49,78423,9,0,0,2.478,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:30:09,08:30:09,78427,10,0,0,2.735,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:30:22,08:30:22,78718,11,0,0,2.916,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:30:37,08:30:37,78435,12,0,0,3.107,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:30:54,08:30:54,78658,13,0,0,3.332,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:31:30,08:31:30,78384,14,0,0,3.809,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:33:00,08:33:00,78640,15,0,0,4.986,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:33:19,08:33:19,78407,16,0,0,5.237,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:33:38,08:33:38,78366,17,0,0,5.502,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:34:08,08:34:08,78413,18,0,0,5.895,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:35:11,08:35:11,78395,19,0,0,6.753,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:35:51,08:35:51,78822,20,0,0,7.291,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:37:23,08:37:23,78755,21,0,0,8.515,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:37:34,08:37:34,78642,22,0,0,8.674,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:37:40,08:37:40,78638,23,0,0,8.751,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:37:54,08:37:54,78372,24,0,0,8.932,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:38:34,08:38:34,78374,25,0,0,9.473,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:38:54,08:38:54,78376,26,0,0,9.745,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:39:21,08:39:21,78378,27,0,0,10.104,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:39:28,08:39:28,78720,28,0,0,10.197,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:39:56,08:39:56,78381,29,0,0,10.580,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:40:48,08:40:48,78380,30,0,0,11.273,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:41:00,08:41:00,78397,31,0,0,11.440,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:41:29,08:41:29,78389,32,0,0,11.926,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:42:23,08:42:23,78644,33,0,0,12.821,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:42:58,08:42:58,78391,34,0,0,13.404,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:43:26,08:43:26,78393,35,0,0,13.870,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:43:48,08:43:48,78399,36,0,0,14.230,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:45:29,08:45:29,78324,37,0,0,15.903,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:45:43,08:45:43,78326,38,0,0,16.145,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:45:59,08:45:59,78328,39,0,0,16.415,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:46:10,08:46:10,78330,40,0,0,16.585,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:46:35,08:46:35,78332,41,0,0,17.013,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:47:05,08:47:05,78334,42,0,0,17.497,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:47:18,08:47:18,78336,43,0,0,17.722,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:47:46,08:47:46,78338,44,0,0,18.188,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:48:21,08:48:21,78322,45,0,0,18.766,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:48:37,08:48:37,78318,46,0,0,19.028,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:49:00,08:49:00,78320,47,0,0,19.416,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:52:41,08:52:41,78448,48,0,0,21.809,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:53:21,08:53:21,78721,49,0,0,22.242,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:54:25,08:54:25,78722,50,0,0,22.936,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:55:21,08:55:21,78724,51,0,0,23.544,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:55:33,08:55:33,78725,52,0,0,23.675,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:55:49,08:55:49,78726,53,0,0,23.844,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:56:00,08:56:00,78002,54,0,0,23.964,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:56:27,08:56:27,78356,55,0,0,24.135,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:57:00,08:57:00,78342,56,0,0,24.346,1
3539722-SO-H19-SO_GTFS-Samedi-01,08:57:22,08:57:22,78350,57,0,0,24.731,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:57:38,08:57:38,78352,58,0,0,24.994,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:57:57,08:57:57,78354,59,0,0,25.325,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:58:14,08:58:14,78344,60,0,0,25.616,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:58:33,08:58:33,78358,61,0,0,25.940,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:59:04,08:59:04,78360,62,0,0,26.475,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:59:20,08:59:20,78362,63,0,0,26.747,0
3539722-SO-H19-SO_GTFS-Samedi-01,08:59:27,08:59:27,78723,64,0,0,26.882,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:00:22,09:00:22,78289,65,0,0,27.831,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:01:05,09:01:05,78292,66,0,0,28.559,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:01:46,09:01:46,78284,67,0,0,29.262,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:02:22,09:02:22,78608,68,0,0,29.896,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:03:02,09:03:02,78296,69,0,0,30.585,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:03:35,09:03:35,78282,70,0,0,31.152,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:03:59,09:03:59,78298,71,0,0,31.560,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:04:30,09:04:30,78300,72,0,0,32.090,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:04:48,09:04:48,78728,73,0,0,32.394,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:05:00,09:05:00,78729,74,0,0,32.609,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:07:49,09:07:49,78245,75,0,0,34.625,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:08:00,09:08:00,78244,76,0,0,34.762,1
3539722-SO-H19-SO_GTFS-Samedi-01,09:10:07,09:10:07,78243,77,0,0,35.617,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:10:57,09:10:57,78070,78,0,0,35.956,0
3539722-SO-H19-SO_GTFS-Samedi-01,09:11:37,09:11:37,78217,79,0,0,36.228,0
