trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3392365-PI-A18-PI_GTFS-Dimanche-01,14:38:13,14:38:13,72321,16,0,0,6.592,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:39:00,14:39:00,72362,17,0,0,6.985,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:39:43,14:39:43,72366,18,0,0,7.420,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:40:14,14:40:14,72368,19,0,0,7.739,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:40:30,14:40:30,72315,20,0,0,7.904,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:40:55,14:40:55,72402,21,0,0,8.162,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:41:23,14:41:23,72385,22,0,0,8.444,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:42:00,14:42:00,72364,23,0,0,8.826,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:42:22,14:42:22,72294,24,0,0,9.060,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:42:39,14:42:39,72378,25,0,0,9.240,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:43:03,14:43:03,72382,26,0,0,9.493,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:43:16,14:43:16,72327,27,0,0,9.637,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:43:48,14:43:48,72376,28,0,0,9.977,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:43:58,14:43:58,72291,29,0,0,10.087,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:45:00,14:45:00,72288,30,0,0,10.747,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:46:09,14:46:09,72104,31,0,0,11.137,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:47:28,14:47:28,72042,32,0,0,11.582,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:48:20,14:48:20,72024,33,0,0,11.876,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:48:53,14:48:53,72066,34,0,0,12.066,0
3392365-PI-A18-PI_GTFS-Dimanche-01,14:50:00,14:50:00,72070,35,0,0,12.442,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:52:00,14:52:00,72450,36,1,0,14.009,1
3392365-PI-A18-PI_GTFS-Dimanche-01,14:54:30,14:54:30,72447,37,1,0,14.353,0
3392365-PI-A18-PI_GTFS-Dimanche-01,15:00:00,15:00:00,72449,38,0,0,15.114,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:20:00,18:20:00,72917,1,0,0,0.000,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:27:00,18:27:00,72343,2,0,0,2.051,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:29:00,18:29:00,72351,3,0,0,2.614,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:30:07,18:30:07,72332,4,0,0,2.975,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:30:48,18:30:48,72335,5,0,0,3.195,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:32:00,18:32:00,72309,6,0,0,3.585,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:32:18,18:32:18,72342,7,0,0,3.717,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:32:42,18:32:42,72317,8,0,0,3.896,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:33:27,18:33:27,72349,9,0,0,4.225,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:34:00,18:34:00,72337,10,0,0,4.468,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:34:24,18:34:24,72334,11,0,0,4.671,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:35:20,18:35:20,72397,12,0,0,5.138,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:36:05,18:36:05,72320,13,0,0,5.516,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:36:36,18:36:36,72285,14,0,0,5.775,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:37:08,18:37:08,72370,15,0,0,6.046,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:38:13,18:38:13,72321,16,0,0,6.592,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:39:00,18:39:00,72362,17,0,0,6.985,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:39:43,18:39:43,72366,18,0,0,7.420,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:40:14,18:40:14,72368,19,0,0,7.739,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:40:30,18:40:30,72315,20,0,0,7.904,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:40:55,18:40:55,72402,21,0,0,8.162,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:41:23,18:41:23,72385,22,0,0,8.444,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:42:00,18:42:00,72364,23,0,0,8.826,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:42:22,18:42:22,72294,24,0,0,9.060,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:42:39,18:42:39,72378,25,0,0,9.240,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:43:03,18:43:03,72382,26,0,0,9.493,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:43:16,18:43:16,72327,27,0,0,9.637,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:43:48,18:43:48,72376,28,0,0,9.977,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:43:58,18:43:58,72291,29,0,0,10.087,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:45:00,18:45:00,72288,30,0,0,10.747,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:46:09,18:46:09,72104,31,0,0,11.137,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:47:28,18:47:28,72042,32,0,0,11.582,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:48:20,18:48:20,72024,33,0,0,11.876,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:48:53,18:48:53,72066,34,0,0,12.066,0
3392366-PI-A18-PI_GTFS-Dimanche-01,18:50:00,18:50:00,72070,35,0,0,12.442,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:52:00,18:52:00,72450,36,1,0,14.009,1
3392366-PI-A18-PI_GTFS-Dimanche-01,18:54:30,18:54:30,72447,37,1,0,14.353,0
3392366-PI-A18-PI_GTFS-Dimanche-01,19:00:00,19:00:00,72449,38,0,0,15.114,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:20:00,11:20:00,72917,1,0,0,0.000,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:23:00,11:23:00,72351,2,0,0,1.778,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:24:07,11:24:07,72332,3,0,0,2.139,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:24:48,11:24:48,72335,4,0,0,2.360,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:26:00,11:26:00,72309,5,0,0,2.749,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:26:18,11:26:18,72342,6,0,0,2.881,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:26:42,11:26:42,72317,7,0,0,3.060,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:27:27,11:27:27,72349,8,0,0,3.389,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:28:00,11:28:00,72337,9,0,0,3.632,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:28:24,11:28:24,72334,10,0,0,3.835,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:29:20,11:29:20,72397,11,0,0,4.302,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:30:05,11:30:05,72320,12,0,0,4.680,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:30:36,11:30:36,72285,13,0,0,4.939,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:31:08,11:31:08,72370,14,0,0,5.211,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:32:13,11:32:13,72321,15,0,0,5.756,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:33:00,11:33:00,72362,16,0,0,6.149,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:33:43,11:33:43,72366,17,0,0,6.584,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:34:14,11:34:14,72368,18,0,0,6.904,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:34:30,11:34:30,72315,19,0,0,7.068,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:34:55,11:34:55,72402,20,0,0,7.326,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:35:23,11:35:23,72385,21,0,0,7.608,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:36:00,11:36:00,72364,22,0,0,7.990,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:36:22,11:36:22,72294,23,0,0,8.224,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:36:39,11:36:39,72378,24,0,0,8.404,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:37:03,11:37:03,72382,25,0,0,8.658,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:37:16,11:37:16,72327,26,0,0,8.801,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:37:48,11:37:48,72376,27,0,0,9.142,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:37:58,11:37:58,72291,28,0,0,9.251,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:39:00,11:39:00,72288,29,0,0,9.911,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:40:09,11:40:09,72104,30,0,0,10.301,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:41:28,11:41:28,72042,31,0,0,10.746,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:42:20,11:42:20,72024,32,0,0,11.040,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:42:53,11:42:53,72066,33,0,0,11.230,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:44:00,11:44:00,72070,34,0,0,11.606,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:46:00,11:46:00,72450,35,1,0,13.173,1
3392367-PI-A18-PI_GTFS-Dimanche-01,11:48:48,11:48:48,72447,36,1,0,13.517,0
3392367-PI-A18-PI_GTFS-Dimanche-01,11:55:00,11:55:00,72449,37,0,0,14.278,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:40:00,12:40:00,72917,1,0,0,0.000,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:43:00,12:43:00,72351,2,0,0,1.778,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:44:07,12:44:07,72332,3,0,0,2.139,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:44:48,12:44:48,72335,4,0,0,2.360,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:46:00,12:46:00,72309,5,0,0,2.749,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:46:18,12:46:18,72342,6,0,0,2.881,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:46:42,12:46:42,72317,7,0,0,3.060,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:47:27,12:47:27,72349,8,0,0,3.389,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:48:00,12:48:00,72337,9,0,0,3.632,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:48:24,12:48:24,72334,10,0,0,3.835,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:49:20,12:49:20,72397,11,0,0,4.302,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:50:05,12:50:05,72320,12,0,0,4.680,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:50:36,12:50:36,72285,13,0,0,4.939,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:51:08,12:51:08,72370,14,0,0,5.211,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:52:13,12:52:13,72321,15,0,0,5.756,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:53:00,12:53:00,72362,16,0,0,6.149,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:53:43,12:53:43,72366,17,0,0,6.584,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:54:14,12:54:14,72368,18,0,0,6.904,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:54:30,12:54:30,72315,19,0,0,7.068,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:54:55,12:54:55,72402,20,0,0,7.326,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:55:23,12:55:23,72385,21,0,0,7.608,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:56:00,12:56:00,72364,22,0,0,7.990,1
3392368-PI-A18-PI_GTFS-Dimanche-01,12:56:22,12:56:22,72294,23,0,0,8.224,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:56:39,12:56:39,72378,24,0,0,8.404,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:57:03,12:57:03,72382,25,0,0,8.658,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:57:16,12:57:16,72327,26,0,0,8.801,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:57:48,12:57:48,72376,27,0,0,9.142,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:57:58,12:57:58,72291,28,0,0,9.251,0
3392368-PI-A18-PI_GTFS-Dimanche-01,12:59:00,12:59:00,72288,29,0,0,9.911,1
3392368-PI-A18-PI_GTFS-Dimanche-01,13:00:09,13:00:09,72104,30,0,0,10.301,0
3392368-PI-A18-PI_GTFS-Dimanche-01,13:01:28,13:01:28,72042,31,0,0,10.746,0
3392368-PI-A18-PI_GTFS-Dimanche-01,13:02:20,13:02:20,72024,32,0,0,11.040,0
3392368-PI-A18-PI_GTFS-Dimanche-01,13:02:53,13:02:53,72066,33,0,0,11.230,0
3392368-PI-A18-PI_GTFS-Dimanche-01,13:04:00,13:04:00,72070,34,0,0,11.606,1
3392368-PI-A18-PI_GTFS-Dimanche-01,13:06:00,13:06:00,72450,35,1,0,13.173,1
3392368-PI-A18-PI_GTFS-Dimanche-01,13:08:48,13:08:48,72447,36,1,0,13.517,0
3392368-PI-A18-PI_GTFS-Dimanche-01,13:15:00,13:15:00,72449,37,0,0,14.278,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:40:00,15:40:00,72917,1,0,0,0.000,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:43:00,15:43:00,72351,2,0,0,1.778,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:44:07,15:44:07,72332,3,0,0,2.139,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:44:48,15:44:48,72335,4,0,0,2.360,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:46:00,15:46:00,72309,5,0,0,2.749,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:46:18,15:46:18,72342,6,0,0,2.881,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:46:42,15:46:42,72317,7,0,0,3.060,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:47:27,15:47:27,72349,8,0,0,3.389,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:48:00,15:48:00,72337,9,0,0,3.632,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:48:24,15:48:24,72334,10,0,0,3.835,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:49:20,15:49:20,72397,11,0,0,4.302,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:50:05,15:50:05,72320,12,0,0,4.680,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:50:36,15:50:36,72285,13,0,0,4.939,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:51:08,15:51:08,72370,14,0,0,5.211,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:52:13,15:52:13,72321,15,0,0,5.756,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:53:00,15:53:00,72362,16,0,0,6.149,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:53:43,15:53:43,72366,17,0,0,6.584,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:54:14,15:54:14,72368,18,0,0,6.904,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:54:30,15:54:30,72315,19,0,0,7.068,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:54:55,15:54:55,72402,20,0,0,7.326,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:55:23,15:55:23,72385,21,0,0,7.608,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:56:00,15:56:00,72364,22,0,0,7.990,1
3392369-PI-A18-PI_GTFS-Dimanche-01,15:56:22,15:56:22,72294,23,0,0,8.224,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:56:39,15:56:39,72378,24,0,0,8.404,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:57:03,15:57:03,72382,25,0,0,8.658,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:57:16,15:57:16,72327,26,0,0,8.801,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:57:48,15:57:48,72376,27,0,0,9.142,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:57:58,15:57:58,72291,28,0,0,9.251,0
3392369-PI-A18-PI_GTFS-Dimanche-01,15:59:00,15:59:00,72288,29,0,0,9.911,1
3392369-PI-A18-PI_GTFS-Dimanche-01,16:00:09,16:00:09,72104,30,0,0,10.301,0
3392369-PI-A18-PI_GTFS-Dimanche-01,16:01:28,16:01:28,72042,31,0,0,10.746,0
3392369-PI-A18-PI_GTFS-Dimanche-01,16:02:20,16:02:20,72024,32,0,0,11.040,0
3392369-PI-A18-PI_GTFS-Dimanche-01,16:02:53,16:02:53,72066,33,0,0,11.230,0
3392369-PI-A18-PI_GTFS-Dimanche-01,16:04:00,16:04:00,72070,34,0,0,11.606,1
3392369-PI-A18-PI_GTFS-Dimanche-01,16:06:00,16:06:00,72450,35,1,0,13.173,1
3392369-PI-A18-PI_GTFS-Dimanche-01,16:08:48,16:08:48,72447,36,1,0,13.517,0
3392369-PI-A18-PI_GTFS-Dimanche-01,16:15:00,16:15:00,72449,37,0,0,14.278,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:00:00,17:00:00,72917,1,0,0,0.000,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:03:00,17:03:00,72351,2,0,0,1.778,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:04:07,17:04:07,72332,3,0,0,2.139,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:04:48,17:04:48,72335,4,0,0,2.360,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:06:00,17:06:00,72309,5,0,0,2.749,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:06:18,17:06:18,72342,6,0,0,2.881,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:06:42,17:06:42,72317,7,0,0,3.060,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:07:27,17:07:27,72349,8,0,0,3.389,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:08:00,17:08:00,72337,9,0,0,3.632,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:08:24,17:08:24,72334,10,0,0,3.835,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:09:20,17:09:20,72397,11,0,0,4.302,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:10:05,17:10:05,72320,12,0,0,4.680,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:10:36,17:10:36,72285,13,0,0,4.939,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:11:08,17:11:08,72370,14,0,0,5.211,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:12:13,17:12:13,72321,15,0,0,5.756,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:13:00,17:13:00,72362,16,0,0,6.149,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:13:43,17:13:43,72366,17,0,0,6.584,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:14:14,17:14:14,72368,18,0,0,6.904,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:14:30,17:14:30,72315,19,0,0,7.068,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:14:55,17:14:55,72402,20,0,0,7.326,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:15:23,17:15:23,72385,21,0,0,7.608,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:16:00,17:16:00,72364,22,0,0,7.990,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:16:22,17:16:22,72294,23,0,0,8.224,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:16:39,17:16:39,72378,24,0,0,8.404,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:17:03,17:17:03,72382,25,0,0,8.658,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:17:16,17:17:16,72327,26,0,0,8.801,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:17:48,17:17:48,72376,27,0,0,9.142,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:17:58,17:17:58,72291,28,0,0,9.251,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:19:00,17:19:00,72288,29,0,0,9.911,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:20:09,17:20:09,72104,30,0,0,10.301,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:21:28,17:21:28,72042,31,0,0,10.746,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:22:20,17:22:20,72024,32,0,0,11.040,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:22:53,17:22:53,72066,33,0,0,11.230,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:24:00,17:24:00,72070,34,0,0,11.606,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:26:00,17:26:00,72450,35,1,0,13.173,1
3392370-PI-A18-PI_GTFS-Dimanche-01,17:28:48,17:28:48,72447,36,1,0,13.517,0
3392370-PI-A18-PI_GTFS-Dimanche-01,17:35:00,17:35:00,72449,37,0,0,14.278,1
3392371-PI-A18-PI_GTFS-Dimanche-01,19:45:00,19:45:00,72917,1,0,0,0.000,1
3392371-PI-A18-PI_GTFS-Dimanche-01,19:48:00,19:48:00,72351,2,0,0,1.778,1
